"region_9","Region","Dept","lib_dept","reg"
"Centre Est","Rhône-Alpes","01","Ain",82
"BP Est","Picardie","02","Aisne",22
"Centre Est","Auvergne","03","Allier",83
"Méditerranée","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",93
"Méditerranée","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",93
"Méditerranée","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",93
"Centre Est","Rhône-Alpes","07","Ardèche",82
"BP Est","Champagne-Ardennes","08","Ardennes",21
"Sud Ouest","Midi-Pyrénées","09","Ariège",73
"BP Est","Champagne-Ardennes","10","Aube",21
"Méditerranée","Languedoc-Roussillon","11","Aude",91
"Sud Ouest","Midi-Pyrénées","12","Aveyron",73
"Méditerranée","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",93
"BP Ouest","Basse-Normandie","14","Calvados",25
"Centre Est","Auvergne","15","Cantal",83
"Ouest","Poitou-Charentes","16","Charente",54
"Ouest","Poitou-Charentes","17","Charente-Maritime",54
"BP Ouest","Centre","18","Cher",24
"Sud Ouest","Limousin","19","Corrèze",74
"BP Est","Bourgogne","21","Côte-d'Or",26
"Ouest","Bretagne","22","Côtes-d'Armor",53
"Sud Ouest","Limousin","23","Creuse",74
"Sud Ouest","Aquitaine","24","Dordogne",72
"BP Est","Franche-Comté","25","Doubs",43
"Centre Est","Rhône-Alpes","26","Drôme",82
"BP Ouest","Haute-Normandie","27","Eure",23
"BP Ouest","Centre","28","Eure-et-Loir",24
"Ouest","Bretagne","29","Finistère",53
"Méditerranée","Corse","2A","Corse-du-Sud",94
"Méditerranée","Corse","2B","Haute-Corse",94
"Méditerranée","Languedoc-Roussillon","30","Gard",91
"Sud Ouest","Midi-Pyrénées","31","Haute-Garonne",73
"Sud Ouest","Midi-Pyrénées","32","Gers",73
"Sud Ouest","Aquitaine","33","Gironde",72
"Méditerranée","Languedoc-Roussillon","34","Hérault",91
"Ouest","Bretagne","35","Ille-et-Vilaine",53
"BP Ouest","Centre","36","Indre",24
"BP Ouest","Centre","37","Indre-et-Loire",24
"Centre Est","Rhône-Alpes","38","Isère",82
"BP Est","Franche-Comté","39","Jura",43
"Sud Ouest","Aquitaine","40","Landes",72
"BP Ouest","Centre","41","Loir-et-Cher",24
"Centre Est","Rhône-Alpes","42","Loire",82
"Centre Est","Auvergne","43","Haute-Loire",83
"Ouest","Pays de la Loire","44","Loire-Atlantique",52
"BP Ouest","Centre","45","Loiret",24
"Sud Ouest","Midi-Pyrénées","46","Lot",73
"Sud Ouest","Aquitaine","47","Lot-et-Garonne",72
"Méditerranée","Languedoc-Roussillon","48","Lozère",91
"Ouest","Pays de la Loire","49","Maine-et-Loire",52
"BP Ouest","Basse-Normandie","50","Manche",25
"BP Est","Champagne-Ardennes","51","Marne",21
"BP Est","Champagne-Ardennes","52","Haute-Marne",21
"Ouest","Pays de la Loire","53","Mayenne",52
"Est","Lorraine","54","Meurthe-et-Moselle",41
"Est","Lorraine","55","Meuse",41
"Ouest","Bretagne","56","Morbihan",53
"Est","Lorraine","57","Moselle",41
"BP Est","Bourgogne","58","Nièvre",26
"Nord","Nord-Pas-de-Calais","59","Nord",31
"BP Est","Picardie","60","Oise",22
"BP Ouest","Basse-Normandie","61","Orne",25
"Nord","Nord-Pas-de-Calais","62","Pas-de-Calais",31
"Centre Est","Auvergne","63","Puy-de-Dôme",83
"Sud Ouest","Aquitaine","64","Pyrénées-Atlantiques",72
"Sud Ouest","Midi-Pyrénées","65","Hautes-Pyrénées",73
"Méditerranée","Languedoc-Roussillon","66","Pyrénées-Orientales",91
"Est","Alsace","67","Bas-Rhin",42
"Est","Alsace","68","Haut-Rhin",42
"Centre Est","Rhône-Alpes","69","Rhône",82
"BP Est","Franche-Comté","70","Haute-Saône",43
"BP Est","Bourgogne","71","Saône-et-Loire",26
"Ouest","Pays de la Loire","72","Sarthe",52
"Centre Est","Rhône-Alpes","73","Savoie",82
"Centre Est","Rhône-Alpes","74","Haute-Savoie",82
"Ile de France","Ile-de-France","75","Paris",11
"BP Ouest","Haute-Normandie","76","Seine-Maritime",23
"Ile de France","Ile-de-France","77","Seine-et-Marne",11
"Ile de France","Ile-de-France","78","Yvelines",11
"Ouest","Poitou-Charentes","79","Deux-Sèvres",54
"BP Est","Picardie","80","Somme",22
"Sud Ouest","Midi-Pyrénées","81","Tarn",73
"Sud Ouest","Midi-Pyrénées","82","Tarn-et-Garonne",73
"Méditerranée","Provence-Alpes-Côte d'Azur","83","Var",93
"Méditerranée","Provence-Alpes-Côte d'Azur","84","Vaucluse",93
"Ouest","Pays de la Loire","85","Vendée",52
"Ouest","Poitou-Charentes","86","Vienne",54
"Sud Ouest","Limousin","87","Haute-Vienne",74
"Est","Lorraine","88","Vosges",41
"BP Est","Bourgogne","89","Yonne",26
"BP Est","Franche-Comté","90","Territoire de Belfort",43
"Ile de France","Ile-de-France","91","Essonne",11
"Ile de France","Ile-de-France","92","Hauts-de-Seine",11
"Ile de France","Ile-de-France","93","Seine-Saint-Denis",11
"Ile de France","Ile-de-France","94","Val-de-Marne",11
"Ile de France","Ile-de-France","95","Val-d'Oise",11
