top_TNP,civilite,prenom,nom,complement_nom,adresse,complement_adrs,lieu_dit,num_voie,bis_ter,type_voie_court,type_voie_long,lib_voie,cp,ville,id_client,pays,email,tel
1,M,Susan,Morel,,"56, rue de Menard",592,,131,,av,rue de Pelletier,boulevard Blin,47298,Mathieu-sur-Mer,e76f22f9-4df8-4e01-8197-037d9cc55948,Yougoslavie,alexandrenoemi@example.com,0594555650
0,F,Tristan,Le Roux,,avenue de Mary,23,Street,48,,rue,rue Texier,boulevard de Peltier,66986,Collin-sur-Guyot,4dd5188d-cc10-46ee-a0e8-247b9a39c7b1,Équateur,poirierelise@example.com,01 40 67 47 07
1,M,Laurent,Bourgeois,,"38, rue Julie Hoarau",356,,67,bis,bd,rue Coulon,rue Carlier,35426,Adamnec,066a053b-6fb6-423b-9c0b-4e9cbc09966f,Pologne,philippeallard@example.net,+33 (0)5 31 58 47 68
0,M,Éléonore,Thierry,,"2, chemin Philippe Mahe",122,,140,bis,bd,rue Claudine Philippe,rue de Hubert,59432,Sainte Luc,c3e7a992-7f93-4d3e-8356-47698d7f4f44,El Salvador,ferreiranicole@example.org,03 29 53 69 26
1,M,Claudine,Royer,,boulevard de Cousin,,Street,49,,rue,rue de Bourgeois,rue Paulette Lefebvre,45458,Sainte Jeanneboeuf,6b7937bd-e18b-4791-801a-1040744a0da3,Vatican (Etat du),vincentruiz@example.org,+33 (0)6 01 13 76 29
0,M,François,Masse,,"54, avenue Ferreira",893,Street,127,bis,bd,rue Nathalie Allain,avenue Élisabeth Navarro,14244,Michel-la-Forêt,59312736-f9bc-45c0-98b4-eca07d015134,Gambie,laurent02@example.com,+33 (0)3 67 87 86 71
1,M,Alexandria,Delattre,,avenue Langlois,,Street,161,,av,rue Maurice Gomes,rue de Munoz,59173,BriandVille,f01027e6-dbc9-473f-b024-3acab037f88b,Cook (Îles),nathverdier@example.com,+33 (0)4 22 04 08 27
1,M,Marguerite,Boucher,,"5, boulevard de Foucher",79,Street,59,,rue,avenue Paulette Becker,boulevard Amélie Lucas,10173,Sainte Claude-les-Bains,0c63d89c-bfad-41d5-9c36-5c342c5773d3,Géorgie du Sud et Sandwich du Sud (Îles),etienneverdier@example.net,04 37 67 94 89
0,M,Eugène,Baudry,,"55, boulevard Alain Lombard",49,,118,,rue,rue Moulin,boulevard de Thibault,63973,Thibault-sur-Le Goff,59beed98-a736-4329-b4bb-77dafd5e308a,Groenland,julesblondel@example.com,0258888834
1,F,Roger,Dupuy,,"68, chemin de Charles",,,9,,pl,chemin Lucie Letellier,avenue Lopez,93388,Saint Philippe,b143f0b8-51a8-4fb8-9df7-69c0bd111ffe,Iran,lucasberthelot@example.org,+33 (0)4 15 93 42 05
